Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1392684	436934	789820	884565	553057	854852	1101070	1008986	1070745	428	481	8926	34513	518	686	554	11171	144	141	110	185	185	204	199	4202	186	418	470	339	6009	258	317	9380	368	13693	233	253	171	329	405	27710	411	493	11541	351						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389273	437152	793010	885236	549677	853587	1106570	1007078	1074615	402	471	8893	34045	550	647	623	10875	161	162	96	186	233	189	188	4264	182	419	467	346	6110	296	361	9435	336	13578	230	290	135	363	432	27985	433	501	11704	389						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386951	437544	790866	885222	549887	855147	1104969	1008110	1072524	447	523	8859	34582	507	701	612	10951	170	172	106	180	224	200	186	4059	205	388	464	349	6156	286	339	9381	404	13572	238	228	185	352	392	27881	396	491	11765	381						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380702	435425	793293	885356	547755	854018	1102044	1008609	1074596	426	544	8782	33717	516	626	612	10849	133	147	95	169	193	204	185	4142	211	408	465	423	6146	296	344	9351	367	13670	218	277	134	340	404	27699	437	502	11593	361						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383966	435780	790666	880859	548740	854618	1100656	1006757	1070559	439	467	8872	34168	533	721	583	10953	159	144	100	171	224	209	207	4066	186	395	493	398	6136	245	332	9334	357	13378	228	263	139	380	442	28051	355	520	11774	365						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381774	435864	792034	883125	546902	855578	1101158	1010872	1071565	452	535	8797	34050	507	680	596	10882	157	164	105	180	213	218	221	4098	191	406	459	414	6122	246	332	9512	364	13564	197	283	132	324	440	27751	423	471	11963	370						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383651	434665	791263	882185	547778	858461	1101665	1013291	1069302	402	481	8817	34280	525	660	580	10910	144	177	119	193	211	207	197	4109	190	435	475	364	6102	304	327	9328	360	13509	215	278	145	324	416	27726	397	498	11739	381						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1381929	436089	790258	881327	548003	855871	1099090	1011596	1069944	421	433	8905	33892	543	684	599	10976	135	167	106	152	194	199	226	4039	179	399	502	364	6196	290	363	9378	341	13721	218	263	133	346	393	27937	428	503	11550	345						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1383361	436420	787331	883515	549243	856065	1100172	1008705	1073717	451	527	8704	34195	519	638	597	10863	127	151	106	167	187	229	185	4099	192	405	454	359	6008	250	321	9454	378	13486	218	246	117	341	410	27751	365	442	11654	344						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385536	436249	786802	884877	550134	860280	1103742	1015154	1070692	394	489	8940	34280	526	644	623	10917	158	162	118	174	214	209	210	4055	205	399	454	356	6069	259	336	9317	384	13572	224	269	144	349	409	28133	411	498	11776	402						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386045	436946	784939	881238	550130	862554	1100700	1017268	1070315	442	474	8898	34270	541	649	597	10959	144	151	113	190	194	182	190	3975	175	388	471	375	6081	304	340	9342	395	13454	213	304	133	317	416	27933	416	516	11475	344						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1391093	439097	787620	882360	551143	858509	1102767	1013395	1071089	437	485	8862	34486	474	612	579	10831	163	154	92	181	204	203	212	4062	217	397	495	373	6004	246	335	9410	367	13564	212	261	121	329	437	28065	413	462	11578	368						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388876	436582	785927	881896	549873	858826	1106003	1012912	1069931	402	507	9009	34414	550	680	629	11005	158	155	111	182	209	204	208	4004	202	378	471	367	6053	276	327	9417	389	13481	217	275	128	334	399	27922	421	464	11594	395						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1387985	439892	787868	883034	548561	859632	1103930	1014064	1072902	444	496	8830	34263	544	664	583	10942	150	186	92	149	219	231	218	4158	199	400	452	373	6033	270	324	9490	392	13424	229	263	149	349	392	27880	416	514	11938	394						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1395095	439642	792894	882114	551276	860526	1105078	1011313	1071951	360	476	9000	34613	511	613	640	10988	146	159	95	199	189	210	210	4057	192	390	478	415	6140	297	317	9313	367	13645	228	245	127	374	399	28008	405	499	11827	364						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393889	437991	789006	883778	549227	857176	1101886	1012198	1072126	409	448	8939	34488	478	633	574	11123	167	163	98	168	217	211	227	4033	187	414	457	329	6078	305	315	9463	359	13529	198	288	133	350	380	28004	395	457	11845	351						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1389816	438578	788696	882625	551061	859860	1101364	1013229	1072604	422	507	8735	34151	510	659	612	10967	161	167	110	194	226	194	196	4087	190	414	497	392	6111	311	331	9380	338	13608	212	292	144	334	406	27948	402	461	11827	397						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389989	437298	788357	883207	550043	857561	1102182	1012602	1073468	393	493	8970	34044	547	643	623	11011	143	171	104	180	204	210	224	4107	182	384	505	381	6100	289	343	9396	383	13568	232	257	140	329	459	27759	409	472	11604	384						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389389	439123	786984	883729	551378	859095	1101760	1013371	1072375	410	441	8921	34455	515	697	559	11076	122	183	97	157	208	218	198	4022	211	413	496	395	6054	277	334	9328	364	13527	234	283	143	368	422	27828	412	485	11617	349						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1392207	440129	787400	882299	551337	860597	1104139	1015780	1069481	443	484	8966	34478	507	708	615	11002	139	164	95	157	220	209	195	4081	207	420	476	381	6002	262	314	9421	385	13548	205	272	119	340	420	28064	433	504	11643	354						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1394369	438475	790589	883091	551978	859252	1106442	1017221	1070651	428	493	9053	34399	545	682	605	11142	125	139	99	187	225	201	187	4159	181	400	498	363	6102	256	326	9446	383	13376	230	257	151	342	408	28051	432	512	11820	378						
1	1.7873	1.8207	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1395756	437987	791271	883032	552120	859522	1106171	1013371	1073894	429	492	8870	34737	535	644	596	10792	156	175	87	169	216	233	218	4003	191	397	482	385	6067	271	350	9335	378	13699	238	269	160	342	410	27986	421	494	11824	364						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1399061	438437	791886	883211	552887	858978	1104760	1013084	1074060	429	479	8883	34389	517	639	616	10915	155	152	92	188	213	221	182	4136	183	387	529	351	6119	280	315	9313	348	13583	211	250	140	344	418	27705	437	491	11814	381						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395611	438100	791086	885202	552540	858637	1105978	1015658	1072386	428	468	8762	34383	541	666	607	10845	157	180	106	186	183	222	198	4155	182	379	511	374	6179	253	310	9354	373	13372	234	263	141	369	427	28226	361	493	11710	363						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1392187	436811	791246	883614	553254	857111	1105091	1011453	1074031	423	470	8904	34359	521	695	597	11129	144	145	97	165	216	201	181	3992	204	468	503	371	6121	280	320	9324	336	13678	224	276	127	348	367	27936	402	456	11739	325						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393336	436276	791149	883296	551047	858562	1102382	1015746	1073897	408	479	8907	34306	534	673	580	10937	176	147	113	186	223	211	211	4061	173	391	504	391	6161	266	328	9558	328	13844	203	265	126	344	422	28399	380	502	11729	371						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390000	438139	796580	883049	552134	859764	1103268	1013717	1072458	433	496	8930	34477	504	652	665	11103	170	179	100	174	212	233	229	4120	197	399	451	390	6222	301	359	9555	382	13234	214	267	130	335	409	28306	390	528	11610	385						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395830	436350	795460	882281	550969	855715	1106198	1011009	1075285	417	481	8870	34286	530	680	613	10934	161	151	88	188	217	180	214	3926	193	371	451	359	6038	289	297	9521	370	13360	204	240	171	333	402	28243	438	480	11713	366						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393296	439216	794182	884269	552536	856996	1108695	1009501	1076563	438	469	9031	34561	532	634	648	11112	168	170	80	191	201	197	232	4128	190	386	506	338	6059	298	298	9267	364	13431	220	282	164	357	396	28358	362	485	11793	375						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1392913	436155	794601	883180	550583	857634	1110784	1009811	1073866	438	501	8893	34354	502	666	623	10918	140	168	113	198	214	219	203	4058	170	410	481	417	6029	291	295	9424	355	13473	229	258	146	309	401	28231	400	477	11678	387						
1	1.7873	1.8207	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1391085	437987	790619	882818	550820	854324	1110436	1008539	1072656	388	528	8667	34370	538	722	620	11035	134	166	111	184	258	198	204	4061	201	409	495	381	6180	276	348	9640	369	13451	230	272	156	367	411	27653	418	500	11690	363						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395739	437185	789372	882426	551608	857410	1103635	1014019	1069982	413	451	8998	34612	544	652	632	10657	137	134	97	176	198	222	217	4038	194	447	470	376	6037	283	344	9413	401	13436	235	251	134	337	433	28046	380	495	11877	351						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386574	437014	790834	885168	550649	859707	1104662	1013900	1073203	445	488	8802	34537	522	685	590	11158	132	168	103	157	234	195	206	4071	209	402	514	371	6249	284	357	9325	393	13373	229	232	151	317	436	28152	411	490	11728	355						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390165	438637	792112	883426	549697	859520	1107767	1014749	1071517	441	470	8872	33942	527	606	577	11151	130	156	113	158	203	241	199	3995	192	435	476	402	6177	262	349	9534	358	13491	208	253	153	342	420	28056	425	493	11650	344						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395046	438096	789867	881311	551708	857716	1105804	1013942	1071262	403	495	8881	34646	514	658	617	11076	157	188	89	196	207	209	174	3997	185	394	506	348	6119	280	341	9300	358	13397	219	285	120	364	426	28184	442	481	11815	360						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1395631	439845	792538	882937	552187	857714	1106746	1012117	1074343	429	466	8948	34673	488	657	624	10947	149	186	90	178	217	207	213	4055	182	380	478	374	6101	256	347	9597	364	13503	204	263	158	356	392	27775	429	502	11616	389						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1392974	437757	794628	881798	550942	861397	1108537	1016470	1074439	366	484	8945	34227	547	658	615	10928	159	143	95	191	222	206	201	4080	182	394	495	367	6099	276	325	9321	365	13482	234	275	167	351	409	27803	397	444	11881	353						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389426	438454	792432	882990	550958	860419	1105311	1013664	1071305	452	463	9015	34635	529	623	642	10924	166	162	100	182	202	215	222	4015	188	426	482	365	6218	265	333	9599	350	13447	193	281	146	347	400	28069	395	465	11855	329						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1392175	439659	793110	884829	551051	860685	1108130	1012450	1072742	420	456	8996	34587	450	694	591	11116	163	159	125	189	204	238	177	4243	199	431	473	391	6124	310	327	9412	314	13356	228	248	170	367	411	27824	372	463	11661	358						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387930	439494	792538	885699	549697	852762	1105274	1006684	1071296	404	527	8864	34223	511	640	613	11010	155	152	128	195	229	213	192	4088	209	399	471	402	6269	284	305	9438	374	13408	202	279	147	332	446	27685	395	489	11600	361						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385975	440565	795567	885117	548488	852218	1105701	1007233	1074871	403	530	8863	34121	513	643	593	11046	156	158	113	205	214	180	228	4045	210	404	490	399	6241	286	358	9350	366	13406	210	280	143	347	430	27565	435	493	11648	372						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1389702	440489	794620	884478	551198	851388	1110450	1003738	1073370	444	509	9046	34491	532	693	592	10898	167	144	115	190	190	229	175	4205	201	417	524	366	6175	283	356	9421	376	13278	216	279	134	353	427	27768	421	482	11576	403						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387241	440122	792809	882919	550002	854629	1106601	1009572	1071448	465	465	8956	34292	512	637	647	10962	164	138	93	167	199	237	199	4108	204	440	524	394	6098	292	351	9375	366	13297	221	225	155	329	394	28170	397	461	11769	338						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390430	438357	794114	883349	549133	857560	1107790	1011834	1072198	445	494	9078	34157	546	631	564	11133	159	187	68	180	215	185	200	4104	174	388	480	375	6221	260	324	9330	379	13445	209	268	155	335	432	28009	394	479	11675	337						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1389171	437840	793302	882500	549684	857625	1105391	1012187	1069871	426	492	8993	34472	438	650	608	10874	146	152	98	202	221	221	200	4225	194	417	526	406	6111	289	302	9412	369	13434	210	252	129	319	380	28086	397	483	11577	403						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1386562	439538	791043	880656	548258	858443	1102814	1011767	1069753	427	490	8980	34338	510	655	585	10940	153	181	86	178	223	215	206	4217	229	452	482	392	5996	268	352	9241	348	13480	220	241	124	322	422	27600	409	467	11661	391						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387921	440211	791939	883223	550488	855054	1104348	1007867	1072458	444	497	8857	34094	532	616	593	11168	153	170	114	169	188	212	195	4181	176	426	472	390	6055	276	363	9410	367	13253	193	255	150	340	438	28012	401	481	11817	364						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1385506	438600	793972	882217	549245	855362	1103708	1007819	1070503	403	491	9029	34232	528	721	637	10918	157	174	93	167	214	196	213	4017	197	422	495	419	6188	279	349	9427	385	13508	221	299	159	345	413	27757	397	460	11802	377						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383807	438896	797024	881572	548770	855802	1104707	1008326	1071569	401	443	8846	34200	538	668	592	10829	168	168	116	157	203	246	175	4032	194	375	479	361	6010	240	369	9329	355	13356	210	265	137	336	417	28168	381	478	11709	367						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1383594	437589	792830	883390	547842	856489	1107322	1007999	1072719	492	463	8727	34197	460	608	568	10869	170	186	115	183	189	228	183	4097	199	408	501	359	6060	257	322	9306	327	13399	209	273	142	342	400	27920	414	475	11756	357						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1382266	437968	795414	883432	547671	853842	1106388	1006991	1075013	407	470	8850	34263	483	677	571	10883	163	183	82	170	221	196	214	4231	177	363	525	418	6032	266	335	9359	349	13430	187	253	159	355	421	27987	404	486	11733	369						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1382101	437832	795038	883587	545692	856562	1108279	1008105	1075362	410	459	8809	33997	509	644	630	10897	157	172	108	195	210	216	201	4143	189	396	477	407	6176	280	354	9443	374	13349	180	282	139	335	406	27914	419	493	11872	349						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1382339	439592	799268	886355	547878	856493	1109561	1006602	1076559	444	454	9086	33902	536	651	578	10923	165	175	111	174	226	223	203	4269	193	401	521	395	6006	287	345	9467	400	13674	222	276	132	340	443	27839	432	474	11707	377						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1383661	437176	798296	886470	548112	855048	1111992	1009535	1078424	390	446	8537	34083	530	675	610	10806	166	175	91	185	186	192	210	4322	166	400	516	367	6143	280	349	9588	359	13678	227	242	152	355	399	27800	419	491	11906	378						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386094	436395	800321	886806	548300	854635	1113230	1004377	1079119	433	497	8821	34109	490	660	613	10863	142	150	115	169	206	223	231	4158	174	458	492	370	6043	275	323	9468	395	13588	219	273	148	335	417	27699	423	463	11691	377						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387517	437100	797990	888498	549796	857099	1110334	1011257	1079406	425	490	8994	34381	501	653	590	10874	156	166	104	158	191	216	195	4219	209	458	498	408	6196	264	305	9510	355	13699	217	287	126	323	440	27905	434	492	12001	378						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1384575	437768	803684	892132	550205	856150	1116146	1009584	1082034	379	475	8891	33963	505	677	565	10939	155	179	101	173	236	191	200	4198	197	424	460	416	6236	271	343	9520	379	13684	207	258	117	300	430	27965	431	481	11714	356						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383753	436311	804731	889916	549002	858534	1112768	1013878	1081830	404	482	8922	33846	531	649	620	10955	132	159	98	201	213	207	195	4166	191	386	454	387	6250	291	349	9479	355	13398	233	267	147	324	420	28029	406	489	11682	358						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1384832	435261	802864	890079	548421	855683	1117681	1007585	1081282	429	539	8840	34065	532	668	580	10835	168	159	119	165	212	194	205	4124	177	399	506	400	6134	273	355	9493	379	13581	168	263	130	350	425	27538	413	478	11917	394						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1388920	435280	803761	893020	550620	860370	1119172	1012462	1084864	406	476	8849	34395	525	692	603	11094	149	179	86	199	183	180	215	4195	212	393	490	384	6109	287	345	9266	339	13683	196	260	147	356	379	28099	392	508	11913	351						
1	1.7873	1.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388245	436355	804647	892755	550915	859345	1119202	1010257	1085074	394	493	9042	34163	490	668	613	10835	152	181	99	182	219	203	212	4125	198	409	515	394	6105	287	332	9431	364	13615	227	250	124	372	381	27575	422	485	11895	389						
